block_number,timestamp,gas_used,gas_limit,base_fee,transaction_count,priority_fee,mempool_size,gas_price_gwei,priority_p25,priority_p50,priority_p75
24684552,2026-03-18 13:11:47,14330556,30000000,531675078,95,194833198,,0.726508,0.001395747,0.194833198,1.05
24684553,2026-03-18 13:11:59,10729638,30000000,528709023,71,339262317,,0.867971,0.001,0.339262317,2.0
24684554,2026-03-18 13:12:11,11955848,30000000,509894199,79,398542366,,0.908437,0.1,0.398542366,1.490105801
24684555,2026-03-18 13:12:23,26978794,30000000,496959237,179,1000000,,0.497959,0.0001575,0.001,0.079
24684556,2026-03-18 13:12:35,12636914,30000000,546567341,84,200000000,,0.746567,0.015,0.2,1.0
24684557,2026-03-18 13:12:47,7624329,30000000,535804130,50,535315764,,1.07112,0.014981245,0.535315764,1.0
24684558,2026-03-18 13:12:59,10364780,30000000,502871510,69,140219446,,0.643091,0.028803668,0.140219446,1.0
24684559,2026-03-18 13:13:11,12507983,30000000,483447179,83,240000000,,0.723447,0.044678156,0.24,1.0
24684560,2026-03-18 13:13:23,4667870,30000000,473407525,31,1000000000,,1.473408,0.162937293,1.0,2.0
24684561,2026-03-18 13:13:35,29116192,30000000,432646625,194,10000001,,0.442647,0.0001575,0.010000001,0.194833198
24684562,2026-03-18 13:13:47,18879727,30000000,483540981,125,50000000,,0.533541,0.001,0.05,0.77
24684563,2026-03-18 13:13:59,7973321,30000000,499174374,53,262128490,,0.761303,0.041765157,0.26212849,1.0
24684564,2026-03-18 13:14:11,15176688,30000000,469944892,101,29386982,,0.499332,0.001,0.029386982,0.77
24684565,2026-03-18 13:14:23,10597566,30000000,470636838,70,79000000,,0.549637,0.001395747,0.079,0.8
24684566,2026-03-18 13:14:35,15345700,30000000,453370608,102,100000000,,0.553371,0.001395747,0.1,0.763714538
24684567,2026-03-18 13:14:47,11797863,30000000,454676693,78,28120756,,0.482797,0.00064099,0.028120756,0.307809386
24684568,2026-03-18 13:14:59,4537814,30000000,442543886,30,41624483,,0.484168,0.001,0.041624483,0.25
24684569,2026-03-18 13:15:11,19380857,30000000,403960749,129,17756799,,0.421718,0.001,0.017756799,0.2
24684570,2026-03-18 13:15:23,16395058,30000000,418708202,109,50000000,,0.468708,0.001,0.05,0.5
24684571,2026-03-18 13:15:35,9352696,30000000,423575888,62,41624483,,0.4652,0.001395747,0.041624483,0.323199855
24684572,2026-03-18 13:15:47,10904256,30000000,403642040,72,49949379,,0.453591,0.001395,0.049949379,0.5
24684573,2026-03-18 13:15:59,9478958,30000000,389865255,63,41624483,,0.43149,0.001,0.041624483,0.287534573
24684574,2026-03-18 13:16:11,13940464,30000000,371928068,92,96099238,,0.468027,0.001395,0.096099238,1.0
24684575,2026-03-18 13:16:23,14137507,30000000,368644144,94,41624483,,0.410269,0.001,0.041624483,0.223776965
24684576,2026-03-18 13:16:35,15572428,30000000,365994538,103,55859517,,0.421854,0.001395747,0.055859517,0.416777481
24684577,2026-03-18 13:16:47,2625520,30000000,367740417,17,1582000000,,1.94974,1.0,1.582,2.100000001
24684578,2026-03-18 13:16:59,23768683,30000000,329818781,158,50000000,,0.379819,0.001395,0.05,0.309714199
24684579,2026-03-18 13:17:11,15124863,30000000,353919417,100,71660880,,0.42558,0.001,0.07166088,0.493547359
24684580,2026-03-18 13:17:23,5437171,30000000,354287680,36,79000000,,0.433288,0.041247035,0.079,0.4756081
24684581,2026-03-18 13:17:35,19359261,30000000,326054411,129,49974690,,0.376029,0.001,0.04997469,0.5
24684582,2026-03-18 13:17:47,9097252,30000000,337899046,60,370254788,,0.708154,0.079,0.370254788,1.482
24684583,2026-03-18 13:17:59,28097297,30000000,321277939,187,25197156,,0.346475,0.001,0.025197156,0.178722061
24684584,2026-03-18 13:18:11,9732609,30000000,356343543,64,47049534,,0.403393,0.001,0.047049534,1.0
24684585,2026-03-18 13:18:23,15149156,30000000,340701872,100,50000000,,0.390702,0.001,0.05,0.437684785
24684586,2026-03-18 13:18:35,13735332,30000000,341125354,91,60000000,,0.401125,0.001395747,0.06,0.334987738
24684587,2026-03-18 13:18:47,16020785,30000000,337530269,106,17056267,,0.354587,0.001,0.017056267,0.15391704
24684588,2026-03-18 13:18:59,12266729,30000000,340401485,81,54541245,,0.394943,0.001395747,0.054541245,0.5
24684589,2026-03-18 13:19:11,13174777,30000000,332648074,87,40953942,,0.373602,0.01179345,0.040953942,0.5
24684590,2026-03-18 13:19:23,15137086,30000000,327588434,100,71660000,,0.399248,0.001395747,0.07166,0.8
24684591,2026-03-18 13:19:35,13677745,30000000,327962667,91,98107047,,0.42607,0.001395747,0.098107047,0.201838648
24684592,2026-03-18 13:19:47,9518826,30000000,324348919,63,100000000,,0.424349,0.045729409,0.1,1.0
24684593,2026-03-18 13:19:59,4149720,30000000,309533812,27,52270623,,0.361804,4.4059e-05,0.052270623,0.371724172
24684594,2026-03-18 13:20:11,29669399,30000000,281546075,197,41015020,,0.322561,0.00605,0.04101502,0.2
24684595,2026-03-18 13:20:23,7231609,30000000,315963672,48,1000000,,0.316964,0.0001575,0.001,0.086635034
24684596,2026-03-18 13:20:35,25191529,30000000,295509261,167,35212946,,0.330722,0.0001575,0.035212946,0.136036814
24684597,2026-03-18 13:20:47,18629886,30000000,320606688,124,75060073,,0.395667,0.0001884,0.075060073,1.0
24684598,2026-03-18 13:20:59,6492335,30000000,330304736,43,154715518,,0.48502,0.048184003,0.154715518,2.0
24684599,2026-03-18 13:21:11,23349371,30000000,306887055,155,40095523,,0.346983,0.001395747,0.040095523,0.155013375
24684600,2026-03-18 13:21:23,5611080,30000000,328239671,37,37934540,,0.366174,0.001,0.03793454,0.332684801
24684601,2026-03-18 13:21:35,23814784,30000000,302557873,158,50000000,,0.352558,0.001,0.05,0.5
24684602,2026-03-18 13:21:47,6851157,30000000,324782726,45,124069466,,0.448852,0.000640786,0.124069466,1.001
24684603,2026-03-18 13:21:59,18057498,30000000,302727699,120,75666517,,0.378394,0.010000001,0.075666517,0.638018544
24684604,2026-03-18 13:22:11,14872541,30000000,310440944,99,1395747,,0.311837,0.0001575,0.001395747,0.16
24684605,2026-03-18 13:22:23,17006063,30000000,310111208,113,50000000,,0.360111,0.001,0.05,0.411841086
24684606,2026-03-18 13:22:35,12417265,30000000,315295397,82,14641005,,0.329936,0.0001575,0.014641005,0.305901491
24684607,2026-03-18 13:22:47,8498213,30000000,308509362,56,50050000,,0.358559,1e-09,0.05005,1.0
24684608,2026-03-18 13:22:59,13390868,30000000,291793845,89,99000000,,0.390794,0.018663911,0.099,0.708206155
24684609,2026-03-18 13:23:11,6187665,30000000,287881057,41,50000000,,0.337881,0.0,0.05,1.57883752
24684610,2026-03-18 13:23:23,9231959,30000000,266740188,61,119093389,,0.385834,3.3e-08,0.119093389,1.4
24684611,2026-03-18 13:23:35,3434097,30000000,253918786,22,2100000001,,2.353919,0.372262944,2.100000001,15.761648745
24684612,2026-03-18 13:23:47,15674478,30000000,229445454,104,147924148,,0.37737,0.05,0.147924148,1.0
24684613,2026-03-18 13:23:59,28005938,30000000,230735087,186,12600000,,0.243335,0.001,0.0126,0.0575575
24684614,2026-03-18 13:24:11,27232121,30000000,255742805,181,32329208,,0.288072,0.001,0.032329208,1.0
24684615,2026-03-18 13:24:23,10004485,30000000,281811779,66,253298975,,0.535111,0.048650457,0.253298975,1.5
24684616,2026-03-18 13:24:35,20647823,30000000,270080156,137,25987586,,0.296068,0.001,0.025987586,0.15
24684617,2026-03-18 13:24:47,9386685,30000000,282791531,62,900157500,,1.182949,0.033779707,0.9001575,2.0
24684618,2026-03-18 13:24:59,21302606,30000000,269563215,142,33836313,,0.3034,0.001395747,0.033836313,0.177508977
24684619,2026-03-18 13:25:11,13351189,30000000,283721137,89,26271856,,0.309993,0.000315,0.026271856,0.5
24684620,2026-03-18 13:25:23,19730155,30000000,279822783,131,35484829,,0.315308,0.001,0.035484829,0.2
24684621,2026-03-18 13:25:35,10020993,30000000,290852826,66,134965129,,0.425818,0.001,0.134965129,1.0
24684622,2026-03-18 13:25:47,7390329,30000000,278784841,49,36376290,,0.315161,0.01,0.03637629,0.259618647
24684623,2026-03-18 13:25:59,12964811,30000000,261106001,86,106803508,,0.36791,0.009457214,0.106803508,1.738893999
24684624,2026-03-18 13:26:11,19206872,30000000,256677668,128,30712183,,0.28739,0.002547708,0.030712183,0.135217583
24684625,2026-03-18 13:26:23,18060681,30000000,265676085,120,68209633,,0.333886,0.001,0.068209633,0.5
24684626,2026-03-18 13:26:35,10592678,30000000,272452333,70,10000000,,0.282452,0.001,0.01,0.350784156
24684627,2026-03-18 13:26:47,16379022,30000000,262445790,109,33229198,,0.295675,0.001,0.033229198,0.4298043
24684628,2026-03-18 13:26:59,17310277,30000000,265461777,115,79000000,,0.344462,0.007148056,0.079,1.721
24684629,2026-03-18 13:27:11,19720290,30000000,270572528,131,1395747,,0.271968,0.001,0.001395747,0.2
24684630,2026-03-18 13:27:23,8605861,30000000,281215701,57,518728884,,0.799945,0.054004676,0.518728884,1.5
24684631,2026-03-18 13:27:35,12249431,30000000,266231267,81,36014266,,0.302246,0.001,0.036014266,0.605180319
24684632,2026-03-18 13:27:47,4466448,30000000,260128874,29,605180319,,0.865309,0.138621503,0.605180319,2.0
24684633,2026-03-18 13:27:59,28517843,30000000,237294867,190,3440220,,0.240735,0.001,0.00344022,0.090968234
24684634,2026-03-18 13:28:11,12086287,30000000,264025824,80,34703956,,0.29873,0.001,0.034703956,0.256546924
24684635,2026-03-18 13:28:23,16917044,30000000,257615031,112,29837209,,0.287452,0.001395747,0.029837209,0.319925015
24684636,2026-03-18 13:28:35,14615580,30000000,261730527,97,35749548,,0.29748,0.001,0.035749548,0.5
24684637,2026-03-18 13:28:47,11068121,30000000,260892076,73,61323587,,0.322216,0.0011575,0.061323587,1.0
24684638,2026-03-18 13:28:59,4264043,30000000,252343777,28,32221566,,0.284565,0.001,0.032221566,0.035737505
24684639,2026-03-18 13:29:11,18145057,30000000,229767513,120,110367843,,0.340135,0.032631197,0.110367843,0.765013535
24684640,2026-03-18 13:29:23,8161315,30000000,235789446,54,1521000000,,1.756789,0.079,1.521,7.398185293
24684641,2026-03-18 13:29:35,29995560,30000000,222352032,199,10000001,,0.232352,0.000315,0.010000001,0.1
24684642,2026-03-18 13:29:47,20244587,30000000,250137808,134,29676179,,0.279814,0.001,0.029676179,0.409962507
24684643,2026-03-18 13:29:59,4073002,30000000,261070053,27,2000000000,,2.26107,0.142444532,2.0,7.58235281
24684644,2026-03-18 13:30:11,27866360,30000000,237297455,185,10000001,,0.247297,0.00023625,0.010000001,0.207721609
24684645,2026-03-18 13:30:23,16226602,30000000,262740410,108,200000000,,0.46274,0.001,0.2,0.9001575
24684646,2026-03-18 13:30:35,7010505,30000000,265426060,46,31547749,,0.296974,0.029681869,0.031547749,1.23557799
24684647,2026-03-18 13:30:47,10788530,30000000,247754227,71,144841586,,0.392596,0.017671833,0.144841586,1.0
24684648,2026-03-18 13:30:59,27051559,30000000,239059150,180,7135651,,0.246195,0.000315,0.007135651,0.144841586
24684649,2026-03-18 13:31:11,12864360,30000000,263067780,85,29904050,,0.292972,0.001,0.02990405,0.5
24684650,2026-03-18 13:31:23,8998413,30000000,258385965,59,32905128,,0.291291,0.001,0.032905128,1.0
24684651,2026-03-18 13:31:35,18303450,30000000,245463250,122,31547749,,0.277011,0.001,0.031547749,1.0
24684652,2026-03-18 13:31:47,8322797,30000000,252220547,55,19057500,,0.271278,0.005697778,0.0190575,0.08771306
24684653,2026-03-18 13:31:59,18333278,30000000,238186150,122,100000000,,0.338186,0.01,0.1,0.21522377
24684654,2026-03-18 13:32:11,3690741,30000000,244802322,24,32568133,,0.27737,0.001,0.032568133,1.0
24684655,2026-03-18 13:32:23,13418458,30000000,221731215,89,254987585,,0.476719,0.050465354,0.254987585,2.0
24684656,2026-03-18 13:32:35,10209123,30000000,218808905,68,7135651,,0.225945,0.0003465,0.007135651,0.029794925
24684657,2026-03-18 13:32:47,17669201,30000000,210073184,117,52824726,,0.262898,0.02079,0.052824726,0.5
24684658,2026-03-18 13:32:59,25361854,30000000,214745914,169,27372769,,0.242119,0.001,0.027372769,0.11
24684659,2026-03-18 13:33:11,10615276,30000000,233288962,70,10000001,,0.243289,0.001,0.010000001,0.1
24684660,2026-03-18 13:33:23,13667844,30000000,224764732,91,20370590,,0.245135,0.001,0.02037059,0.3514
24684661,2026-03-18 13:33:35,14720670,30000000,222269553,98,34538880,,0.256808,0.001,0.03453888,0.244654871
24684662,2026-03-18 13:33:47,12027952,30000000,221752166,80,32847322,,0.254599,0.001395747,0.032847322,1.0
24684663,2026-03-18 13:33:59,14357555,30000000,216260017,95,32847322,,0.249107,0.001,0.032847322,0.350978872
24684664,2026-03-18 13:34:11,18642056,30000000,215102225,124,28350000,,0.243452,0.001395747,0.02835,0.126947259
24684665,2026-03-18 13:34:23,21006792,30000000,221630677,140,20790000,,0.242421,0.001,0.02079,0.1
24684666,2026-03-18 13:34:35,11528565,30000000,232724755,76,20790000,,0.253515,0.017648317,0.02079,0.211229599
24684667,2026-03-18 13:34:47,11095069,30000000,225992348,73,28350000,,0.254342,0.001,0.02835,1.0
24684668,2026-03-18 13:34:59,5992334,30000000,218638312,39,100000000,,0.318638,0.029790823,0.1,2.0
24684669,2026-03-18 13:35:11,24784970,30000000,202226472,165,27725490,,0.229952,0.001,0.02772549,0.1
24684670,2026-03-18 13:35:23,14584889,30000000,218716306,97,17498397,,0.236215,0.000259875,0.017498397,0.1
24684671,2026-03-18 13:35:35,9215234,30000000,217959711,61,1000000,,0.21896,0.00017325,0.001,0.198545961
24684672,2026-03-18 13:35:47,12859045,30000000,207452662,85,80000000,,0.287453,0.002793772,0.08,1.0
24684673,2026-03-18 13:35:59,21548595,30000000,203751439,143,20790000,,0.224541,0.014255768,0.02079,0.272270001
24684674,2026-03-18 13:36:11,10405408,30000000,214870486,69,3000000,,0.21787,0.001,0.003,0.1
24684675,2026-03-18 13:36:23,14376153,30000000,206643469,95,38872777,,0.245516,0.001395747,0.038872777,0.1
24684676,2026-03-18 13:36:35,23132766,30000000,205569188,154,25987500,,0.231557,0.017498397,0.0259875,0.20488778
24684677,2026-03-18 13:36:47,22970930,30000000,219501239,153,38981250,,0.258482,0.007997152,0.03898125,0.2
24684678,2026-03-18 13:36:59,12992051,30000000,234081481,86,38981250,,0.273063,0.002223889,0.03898125,0.1
24684679,2026-03-18 13:37:11,7361904,30000000,230164619,49,211153885,,0.441319,0.056304476,0.211153885,2.0
24684680,2026-03-18 13:37:23,22652651,30000000,215514458,151,25526305,,0.241041,0.001,0.025526305,0.1
24684681,2026-03-18 13:37:35,12183461,30000000,229258266,81,200000000,,0.429258,0.02938142,0.2,1.5
24684682,2026-03-18 13:37:47,18627469,30000000,223877309,124,13379169,,0.237256,0.001,0.013379169,0.1
24684683,2026-03-18 13:37:59,17235622,30000000,230644875,114,13379169,,0.244024,0.001,0.013379169,0.246824071
24684684,2026-03-18 13:38:11,5900579,30000000,234941831,39,130465436,,0.365407,0.01724464,0.130465436,0.5
24684685,2026-03-18 13:38:23,8912822,30000000,217126544,59,100000000,,0.317127,0.028852265,0.1,1.0
24684686,2026-03-18 13:38:35,6588793,30000000,206112478,43,1000000000,,1.206112,0.085155987,1.0,2.0
24684687,2026-03-18 13:38:47,28989746,30000000,191665357,193,32385202,,0.224051,0.001,0.032385202,0.1
24684688,2026-03-18 13:38:59,12472404,30000000,214009938,83,20790000,,0.2348,0.005,0.02079,0.110772349
24684689,2026-03-18 13:39:11,9998506,30000000,209502184,66,100000000,,0.309502,0.023979825,0.1,1.0
24684690,2026-03-18 13:39:23,29956841,30000000,200770320,199,21711247,,0.222482,0.001,0.021711247,0.093992589
24684691,2026-03-18 13:39:35,9919269,30000000,225794403,66,100000000,,0.325794,0.036299889,0.1,0.774205597
24684692,2026-03-18 13:39:47,17645796,30000000,216234399,117,36196039,,0.25243,0.001395,0.036196039,0.2
24684693,2026-03-18 13:39:59,17453196,30000000,221002000,116,1395747,,0.222398,0.001,0.001395747,0.223412036
24684694,2026-03-18 13:40:11,18910298,30000000,225520010,126,30000000,,0.25552,0.001395747,0.03,0.172330902
24684695,2026-03-18 13:40:23,14439242,30000000,232868763,96,40752033,,0.273621,0.001395747,0.040752033,0.218517757
24684696,2026-03-18 13:40:35,10403058,30000000,231780572,69,28211657,,0.259992,0.001,0.028211657,0.1
24684697,2026-03-18 13:40:47,18279458,30000000,222901559,121,26270452,,0.249172,0.0011,0.026270452,0.1
24684698,2026-03-18 13:40:59,5283025,30000000,228993196,35,50818386,,0.279812,0.001,0.050818386,0.125029174
24684699,2026-03-18 13:41:11,22094025,30000000,210450520,147,28645805,,0.239096,0.001,0.028645805,0.137146916
24684700,2026-03-18 13:41:23,8330247,30000000,222891697,55,50919204,,0.273811,0.029322902,0.050919204,0.269944046
24684701,2026-03-18 13:41:35,11315730,30000000,210503094,75,50000000,,0.260503,0.011398847,0.05,0.210744446
24684702,2026-03-18 13:41:47,7924106,30000000,204040176,52,27703802,,0.231744,0.02079,0.027703802,2.0
24684703,2026-03-18 13:41:59,11966867,30000000,192008788,79,640467,,0.192649,0.0,0.000640467,2.0
24684704,2026-03-18 13:42:11,29991780,30000000,187155554,199,50000000,,0.237156,0.00015,0.05,0.46043855
24684705,2026-03-18 13:42:23,28806080,30000000,210537178,192,5000000,,0.215537,0.000476779,0.005,0.063901725
24684706,2026-03-18 13:42:35,16649529,30000000,234759620,110,50000000,,0.28476,0.001,0.05,0.311659355
24684707,2026-03-18 13:42:47,11964879,30000000,237986644,79,173945681,,0.411932,0.001,0.173945681,2.190906345
24684708,2026-03-18 13:42:59,14228879,30000000,231967326,94,50000000,,0.281967,0.011737981,0.05,0.5
24684709,2026-03-18 13:43:11,29990194,30000000,230476703,199,10000001,,0.240477,0.001,0.010000001,0.050069787
24684710,2026-03-18 13:43:23,15104255,30000000,259267457,100,29017572,,0.288285,0.001,0.029017572,0.5
24684711,2026-03-18 13:43:35,13582714,30000000,259492706,90,28819735,,0.288312,0.001,0.028819735,0.5
24684712,2026-03-18 13:43:47,15362316,30000000,256427912,102,34821086,,0.291249,0.001173,0.034821086,0.5
24684713,2026-03-18 13:43:59,4903564,30000000,257202146,32,900173250,,1.157375,0.093092529,0.90017325,2.099
24684714,2026-03-18 13:44:11,14520317,30000000,235561939,96,200000000,,0.435562,0.040427806,0.2,1.0
24684715,2026-03-18 13:44:23,9029287,30000000,234620315,60,500000000,,0.73462,0.079,0.5,2.0
24684716,2026-03-18 13:44:35,19161500,30000000,222946562,127,10000001,,0.232947,0.001,0.010000001,0.1
24684717,2026-03-18 13:44:47,8112659,30000000,230678163,54,308474909,,0.539153,0.081492521,0.308474909,1.0
24684718,2026-03-18 13:44:59,20240944,30000000,217438504,134,28547670,,0.245986,0.001,0.02854767,0.217438504
24684719,2026-03-18 13:45:11,19551708,30000000,226935030,130,10000001,,0.236935,0.001,0.010000001,0.186658469
24684720,2026-03-18 13:45:23,7374547,30000000,235542881,49,308474909,,0.544018,0.00015,0.308474909,2.0
24684721,2026-03-18 13:45:35,20065916,30000000,220575205,133,25987500,,0.246563,0.001,0.0259875,0.1
24684722,2026-03-18 13:45:47,20154305,30000000,229887001,134,25987500,,0.255875,0.001,0.0259875,0.205336507
24684723,2026-03-18 13:45:59,18028871,30000000,239761232,120,27593556,,0.267355,0.00019,0.027593556,0.120611255
24684724,2026-03-18 13:46:11,17337749,30000000,245812947,115,66101879,,0.311915,0.018114983,0.066101879,0.214307555
24684725,2026-03-18 13:46:23,15496670,30000000,250601690,103,86733494,,0.337335,0.001395747,0.086733494,1.0
24684726,2026-03-18 13:46:35,13055128,30000000,251638910,87,50000000,,0.301639,0.001,0.05,0.208481592
24684727,2026-03-18 13:46:47,12355889,30000000,247560532,82,100000000,,0.347561,0.0259875,0.1,1.0
24684728,2026-03-18 13:46:59,11677457,30000000,242105720,77,77229083,,0.319335,0.031474926,0.077229083,0.313557063
24684729,2026-03-18 13:47:11,21839486,30000000,235402333,145,19260000,,0.254662,0.001,0.01926,0.061400913
24684730,2026-03-18 13:47:23,9405899,30000000,248819258,62,120069164,,0.368888,0.089,0.120069164,1.303
24684731,2026-03-18 13:47:35,19225470,30000000,237219925,128,30283277,,0.267503,0.001,0.030283277,0.258222139
24684732,2026-03-18 13:47:47,6882164,30000000,245572973,45,1000000000,,1.245573,0.113900655,1.0,6.0
24684733,2026-03-18 13:47:59,9160717,30000000,228960297,61,10000001,,0.23896,0.001,0.010000001,0.06788142
24684734,2026-03-18 13:48:11,5766129,30000000,217818932,38,211394574,,0.429214,0.0,0.211394574,1.469878544
24684735,2026-03-18 13:48:23,22899045,30000000,201058001,152,100000000,,0.301058,0.028641693,0.1,0.900173249
24684736,2026-03-18 13:48:35,25579769,30000000,214292720,170,23833243,,0.238126,0.001,0.023833243,0.182882542
24684737,2026-03-18 13:48:47,8336686,30000000,233185783,55,1000000000,,1.233186,0.001,1.0,2.766814217
24684738,2026-03-18 13:48:59,25391876,30000000,220237533,169,26369095,,0.246607,0.001,0.026369095,0.1
24684739,2026-03-18 13:49:11,17299794,30000000,239309876,115,17381486,,0.256691,0.001,0.017381486,0.238784227
24684740,2026-03-18 13:49:23,1696212,30000000,243896237,11,1062405278,,1.306302,0.0,1.062405278,2.0
24684741,2026-03-18 13:49:35,14436444,30000000,216856706,96,120213787,,0.33707,0.05,0.120213787,0.362221868
24684742,2026-03-18 13:49:47,27606039,30000000,215838282,184,27549754,,0.243388,0.001,0.027549754,0.1
24684743,2026-03-18 13:49:59,13698011,30000000,238512164,91,86772895,,0.325285,0.001395747,0.086772895,1.0
24684744,2026-03-18 13:50:11,10805966,30000000,235924330,72,200000000,,0.435924,0.014681967,0.2,0.5
24684745,2026-03-18 13:50:23,21161668,30000000,227678709,141,20210362,,0.247889,0.001,0.020210362,0.391489417
24684746,2026-03-18 13:50:35,13474215,30000000,239369381,89,43932415,,0.283302,0.001,0.043932415,0.490442809
24684747,2026-03-18 13:50:47,15151826,30000000,236325832,101,28479901,,0.264806,0.001,0.028479901,0.251787642
24684748,2026-03-18 13:50:59,15072739,30000000,236624835,100,65352655,,0.301977,0.001395747,0.065352655,0.376855642
24684749,2026-03-18 13:51:11,14571517,30000000,236768269,97,36112500,,0.272881,0.001,0.0361125,0.1
24684750,2026-03-18 13:51:23,6969126,30000000,235922843,46,384172529,,0.620095,0.05,0.384172529,1.0
24684751,2026-03-18 13:51:35,21708684,30000000,220133955,144,16352377,,0.236486,0.001,0.016352377,0.1
24684752,2026-03-18 13:51:47,17296790,30000000,232440700,115,43932415,,0.276373,0.003642643,0.043932415,0.230704568
24684753,2026-03-18 13:51:59,4680190,30000000,236889597,31,27536806,,0.264426,0.01,0.027536806,0.161566045
24684754,2026-03-18 13:52:11,8524145,30000000,216517468,56,100000000,,0.316517,0.021651746,0.1,1.0
24684755,2026-03-18 13:52:23,15237122,30000000,204833005,101,100000000,,0.304833,0.043335,0.1,0.596082806
24684756,2026-03-18 13:52:35,26688952,30000000,205237759,177,1395747,,0.206634,0.000566565,0.001395747,0.1
24684757,2026-03-18 13:52:47,18002056,30000000,225229545,120,31518279,,0.256748,0.0001605,0.031518279,0.260013561
24684758,2026-03-18 13:52:59,15139919,30000000,230864143,100,28173755,,0.259038,0.001,0.028173755,0.260013561
24684759,2026-03-18 13:53:11,15858358,30000000,231133328,105,10000000,,0.241133,0.001,0.01,0.1
24684760,2026-03-18 13:53:23,5643159,30000000,232786620,37,606900000,,0.839687,0.079,0.6069,2.0
24684761,2026-03-18 13:53:35,10993026,30000000,214635393,73,251292096,,0.465927,0.028911728,0.251292096,2.0
24684762,2026-03-18 13:53:47,24926017,30000000,207468407,166,48773426,,0.256242,0.001395747,0.048773426,0.2
24684763,2026-03-18 13:53:59,18770856,30000000,224629532,125,4820390,,0.22945,0.001,0.00482039,0.11
24684764,2026-03-18 13:54:11,15850883,30000000,231688246,105,28098754,,0.259787,0.001,0.028098754,0.220161512
24684765,2026-03-18 13:54:23,9446606,30000000,233331076,62,500000000,,0.733331,0.015177729,0.5,2.0
24684766,2026-03-18 13:54:35,19421129,30000000,222532916,129,42012352,,0.264545,0.001,0.042012352,0.200620989
24684767,2026-03-18 13:54:47,17875299,30000000,230731640,119,58769800,,0.289501,0.001,0.0587698,0.541801275
24684768,2026-03-18 13:54:59,13290120,30000000,236260161,88,27836677,,0.264097,0.001,0.027836677,0.463739839
24684769,2026-03-18 13:55:11,7848191,30000000,232893691,52,28861517,,0.261755,0.009964828,0.028861517,0.567106309
24684770,2026-03-18 13:55:23,8370915,30000000,219013599,55,148539839,,0.367553,0.057196517,0.148539839,1.0
24684771,2026-03-18 13:55:35,23923528,30000000,206914769,159,45392889,,0.252308,0.001,0.045392889,0.25
24684772,2026-03-18 13:55:47,12648864,30000000,222301517,84,73496528,,0.295798,0.024849032,0.073496528,0.777698483
24684773,2026-03-18 13:55:59,12837943,30000000,217946009,85,50000000,,0.267946,0.001,0.05,0.247691557
24684774,2026-03-18 13:56:11,11647387,30000000,214019246,77,61880144,,0.275899,0.001,0.061880144,0.421374141
24684775,2026-03-18 13:56:23,16899376,30000000,208039882,112,42598018,,0.250638,0.001,0.042598018,0.52272574
24684776,2026-03-18 13:56:35,10558045,30000000,211332764,70,69258155,,0.280591,0.001,0.069258155,0.788667236
24684777,2026-03-18 13:56:47,17128240,30000000,203510009,114,50000000,,0.25351,0.001,0.05,0.227782796
24684778,2026-03-18 13:56:59,12296632,30000000,207119326,81,49386713,,0.256506,0.00072225,0.049386713,0.562940628
24684779,2026-03-18 13:57:11,7901112,30000000,202453329,52,147784035,,0.350237,0.05,0.147784035,2.0
24684780,2026-03-18 13:57:23,23671586,30000000,190476717,157,25326728,,0.215803,0.001,0.025326728,0.121711352
24684781,2026-03-18 13:57:35,11535572,30000000,204241178,76,18634033,,0.222875,0.001,0.018634033,0.342948394
24684782,2026-03-18 13:57:47,12529821,30000000,198344689,83,25550209,,0.223895,0.001,0.025550209,1.0
24684783,2026-03-18 13:57:59,8339058,30000000,194261800,55,10879149,,0.205141,0.001,0.010879149,0.1
24684784,2026-03-18 13:58:11,10905850,30000000,183478746,72,100000000,,0.283479,0.046485532,0.1,1.0
24684785,2026-03-18 13:58:23,5580531,30000000,177218835,37,1000000000,,1.177219,0.0,1.0,2.0
24684786,2026-03-18 13:58:35,27402150,30000000,163307941,182,50000000,,0.213308,0.018634033,0.05,0.1
24684787,2026-03-18 13:58:47,18662470,30000000,180186021,124,50060684,,0.230247,0.021640599,0.050060684,0.155358488
24684788,2026-03-18 13:58:59,6578688,30000000,185685403,43,814314597,,1.0,0.814314597,0.814314597,2.0
24684789,2026-03-18 13:59:11,29976643,30000000,172654449,199,13645876,,0.1863,0.001395747,0.013645876,0.1
24684790,2026-03-18 13:59:23,3607762,30000000,194202650,24,814314597,,1.008517,0.0,0.814314597,2.0
24684791,2026-03-18 13:59:35,29991302,30000000,175765960,199,100000000,,0.275766,0.023230737,0.1,0.121062628
24684792,2026-03-18 13:59:47,26856273,30000000,197723964,179,1395747,,0.19912,0.0001605,0.001395747,0.1
24684793,2026-03-18 13:59:59,14620584,30000000,217259542,97,134593378,,0.351853,0.001,0.134593378,0.495611474
24684794,2026-03-18 14:00:11,23262513,30000000,216572612,155,10000000,,0.226573,0.001395,0.01,0.5
24684795,2026-03-18 14:00:23,13575825,30000000,231484563,90,79000000,,0.310485,0.001395747,0.079,0.695715491
24684796,2026-03-18 14:00:35,11823233,30000000,228737277,78,51465887,,0.280203,0.001395747,0.051465887,0.82433404
24684797,2026-03-18 14:00:47,9037883,30000000,222681902,60,20000000,,0.242682,0.001,0.02,0.089
